,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
0,2296401412,TriMet,Disorder,Hosford-Abernethy,7/4/2017 8:33:30 PM,42.0,42.0,0.0
1,2392175033,TriMet,Disorder,Hosford-Abernethy,12/18/2017 7:13:27 PM,692.0,49.0,643.0
2,2570595016,TriMet,Disorder,Hosford-Abernethy,4/8/2018 10:25:38 AM,2193.0,1156.0,1037.0
3,2188786224,TriMet,Disorder,Powellhurst-Gilbert,9/2/2017 8:55:42 AM,1140.0,1003.0,137.0
4,2309187422,TriMet,Disorder,Foster-Powell,8/5/2017 12:03:42 PM,797.0,90.0,707.0
5,2170579132,TriMet,Disorder,Piedmont,8/23/2017 10:01:57 PM,204.0,28.0,176.0
6,2331008412,TriMet,Disorder,Piedmont,11/13/2017 8:39:27 PM,,160.0,
7,2559081054,TriMet,Disorder,Piedmont,3/16/2018 10:34:11 PM,863.0,72.0,791.0
8,1984917012,TriMet,Disorder,Pearl,5/15/2017 2:58:19 PM,203.0,37.0,166.0
9,2064285522,TriMet,Disorder,Downtown,7/1/2017 4:34:43 PM,171.0,81.0,90.0
10,2458781612,TriMet,Disorder,Downtown,1/23/2018 6:46:45 PM,1306.0,53.0,1253.0
11,2331724422,TriMet,Disorder,Downtown,10/16/2017 1:32:51 PM,563.0,151.0,412.0
12,2314083632,TriMet,Disorder,Downtown,8/20/2017 10:29:05 PM,251.0,61.0,190.0
13,2569247541,TriMet,Disorder,Downtown,4/3/2018 6:17:57 PM,153.0,14.0,139.0
14,2363586314,TriMet,Disorder,West Portland Park,11/29/2017 9:11:41 PM,2065.0,1939.0,126.0
15,2512242912,TriMet,Disorder,Buckman West,2/21/2018 1:42:09 PM,1316.0,34.0,1282.0
16,2321533522,TriMet,Disorder,Overlook,9/19/2017 4:13:48 PM,706.0,88.0,618.0
17,2319651662,TriMet,Disorder,Overlook,9/6/2017 11:07:30 PM,175.0,35.0,140.0
18,2319596222,TriMet,Disorder,Overlook,9/6/2017 11:09:30 AM,345.0,46.0,299.0
19,2490294824,TriMet,Disorder,Overlook,2/10/2018 9:16:10 AM,660.0,148.0,512.0
20,2394880012,TriMet,Disorder,Overlook,12/20/2017 8:57:47 PM,798.0,179.0,619.0
21,2346626452,TriMet,Disorder,Overlook,11/20/2017 9:11:55 AM,725.0,108.0,617.0
22,2331685242,TriMet,Disorder,Overlook,10/16/2017 4:35:51 AM,266.0,62.0,204.0
23,2576968316,TriMet,Disorder,Overlook,4/26/2018 9:02:08 AM,678.0,137.0,541.0
24,2429645466,TriMet,Disorder,Overlook,1/9/2018 9:39:09 AM,496.0,8.0,488.0
25,2091886924,TriMet,Disorder,Hollywood,7/14/2017 4:41:09 PM,1752.0,1524.0,228.0
26,2479654714,TriMet,Disorder,Downtown,2/5/2018 5:58:49 AM,255.0,79.0,176.0
27,1937864122,TriMet,Disorder,Downtown,4/6/2017 11:40:47 AM,731.0,104.0,627.0
28,2282607124,TriMet,Disorder,Foster-Powell,5/17/2017 9:48:55 AM,1290.0,77.0,1213.0
29,2396125662,TriMet,Disorder,Downtown,12/21/2017 6:51:36 PM,495.0,26.0,469.0
30,2391037132,TriMet,Disorder,Downtown,12/17/2017 11:08:23 PM,293.0,49.0,244.0
31,2364205834,TriMet,Disorder,Brooklyn,11/30/2017 8:38:05 AM,278.0,54.0,224.0
32,2236858212,TriMet,Disorder,Downtown,9/28/2017 2:31:52 PM,835.0,31.0,804.0
33,2507132516,TriMet,Disorder,Old Town/Chinatown,2/18/2018 2:52:39 PM,,111.0,
34,2324075316,TriMet,Disorder,Hollywood,9/24/2017 9:35:09 PM,764.0,163.0,601.0
35,2203227522,TriMet,Disorder,Hosford-Abernethy,9/8/2017 4:30:29 PM,764.0,179.0,585.0
