bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
10,-170,2017-01-31 00:00:11,11515,15,11516,16,7128191,301,45.59512,-122.68587600000001
196,-76,2017-01-31 00:00:18,13128,21,13129,22,7129329,323,45.467608,-122.56679199999999
121,-204,2017-01-31 00:00:55,13450,44,8356,45,7127244,105,45.505718,-122.435847
238,-1,2017-01-31 00:01:02,8371,7,8372,8,7126795,312,45.528496999999994,-122.60338999999999
110,67,2017-01-31 00:01:22,8334,8,8335,9,7126430,249,45.51795,-122.677182
89,69,2017-01-31 00:01:22,8342,16,8343,17,7126429,117,45.530049,-122.65356799999999
38,61,2017-01-31 00:01:34,11616,22,10572,23,7126428,308,45.559256,-122.56528300000001
270,-42,2017-01-31 00:01:48,8376,15,8377,16,7129546,406,45.530203,-122.665599
174,-41,2017-01-31 00:01:49,8378,14,8379,15,7126630,207,45.523693,-122.67139099999999
305,13,2017-01-31 00:01:49,9827,37,9829,38,7127629,202,45.510048,-122.85159099999998
269,40,2017-01-31 00:01:50,8374,17,8375,18,7127632,227,45.530113,-122.65839199999999
290,-57,2017-01-31 00:02:02,8381,24,8382,25,7127904,114,45.518589,-122.67686499999999
311,-183,2017-01-31 00:02:11,11516,16,11498,17,7128191,301,45.603504,-122.685744
90,42,2017-01-31 00:02:17,8340,9,8341,10,7129331,104,45.530074,-122.66193899999999
0,-113,2017-01-31 00:02:23,11509,9,11510,10,7128192,314,45.548604,-122.68098300000001
180,54,2017-01-31 00:02:39,11504,7,11505,8,7128399,537,45.550589,-122.68101899999999
105,-189,2017-01-31 00:02:40,8356,45,8357,46,7127244,105,45.502512,-122.42665500000001
30,103,2017-01-31 00:02:47,8335,9,8336,10,7126430,235,45.517254,-122.673824
165,-48,2017-01-31 00:02:50,13129,22,13130,23,7129329,323,45.452774,-122.57348200000001
288,52,2017-01-31 00:03:09,8372,8,8373,9,7126795,312,45.532979,-122.621343
345,-10,2017-01-31 00:03:11,13139,8,8370,9,7129547,233,45.531139,-122.563717
165,-13,2017-01-31 00:03:18,8346,15,8347,16,7129330,124,45.530303,-122.563577
201,-50,2017-01-31 00:03:18,8379,15,8380,16,7126630,207,45.520103999999996,-122.672372
270,46,2017-01-31 00:03:18,8375,18,8376,19,7127632,109,45.530108,-122.662691
271,-108,2017-01-31 00:03:19,13726,7,13727,8,7130090,205,45.506638,-122.662921
256,37,2017-01-31 00:03:23,10117,23,10121,24,7126629,325,45.511089,-122.713078
119,6,2017-01-31 00:03:24,10577,2,10575,3,7126632,307,45.572108,-122.557723
270,6,2017-01-31 00:03:25,8363,6,8364,7,7127635,250,45.522043,-122.47805600000001
297,-88,2017-01-31 00:03:29,8370,9,8371,10,7127633,217,45.533618,-122.578771
66,-149,2017-01-31 00:03:31,13710,8,13711,9,7130301,410,45.502676,-122.67114099999999
22,59,2017-01-31 00:03:32,10293,2,7774,3,7129332,111,45.511747,-122.68258600000001
91,-149,2017-01-31 00:03:40,8357,46,8359,47,7127244,216,45.502038,-122.42033400000001
290,-79,2017-01-31 00:03:41,8382,25,8383,26,7127904,114,45.519469,-122.680153
115,15,2017-01-31 00:03:44,8345,33,8346,34,7127246,239,45.533212,-122.577845
90,-163,2017-01-31 00:03:45,8350,38,8351,39,7127245,247,45.522153,-122.495552
91,44,2017-01-31 00:03:46,8341,10,8342,11,7129331,104,45.530076,-122.657645
19,33,2017-01-31 00:03:57,10118,18,9759,19,7127248,533,45.520921,-122.69078400000001
201,-63,2017-01-31 00:04:05,9303,2,7627,3,7130302,122,45.521535,-122.67606299999998
357,-99,2017-01-31 00:04:10,11510,10,11511,11,7128192,314,45.555438,-122.68226899999999
299,18,2017-01-31 00:04:12,10572,23,10574,24,7126428,317,45.572395,-122.558342
199,-109,2017-01-31 00:04:16,13717,15,13718,16,7130300,219,45.443995,-122.63856899999999
14,-76,2017-01-31 00:04:17,13133,2,13134,3,7129549,241,45.468034,-122.566521
22,68,2017-01-31 00:04:23,8336,10,8337,11,7126430,235,45.520362,-122.67216
290,-124,2017-01-31 00:04:23,8383,26,8384,27,7127904,229,45.520041,-122.68228500000001
270,37,2017-01-31 00:04:24,8376,19,8377,20,7127632,109,45.530202,-122.66554099999999
166,-36,2017-01-31 00:04:26,13130,23,13132,24,7129329,323,45.437236,-122.56826699999999
301,34,2017-01-31 00:04:26,8362,1,8363,2,7127631,123,45.520745,-122.471217
108,85,2017-01-31 00:04:37,8343,17,8344,18,7126429,117,45.532753,-122.620701
270,43,2017-01-31 00:04:51,8364,7,8365,8,7127635,304,45.522124,-122.48718400000001
90,36,2017-01-31 00:04:54,9846,2,9843,3,7127250,107,45.521269000000004,-122.977998
114,-118,2017-01-31 00:04:59,9835,7,9834,8,7127541,113,45.523065,-122.888531
90,104,2017-01-31 00:05:16,8342,11,8343,12,7129331,321,45.530049,-122.653728
176,22,2017-01-31 00:05:20,11505,8,11506,9,7128399,537,45.540744000000004,-122.67723400000001
90,-138,2017-01-31 00:05:21,8351,39,8352,40,7127245,247,45.52207,-122.485231
109,63,2017-01-31 00:05:28,9759,19,9758,20,7127248,418,45.521256,-122.68950600000001
180,-10,2017-01-31 00:05:40,8347,16,13124,17,7129330,124,45.514010999999996,-122.5645
90,24,2017-01-31 00:05:41,8339,27,8340,28,7127247,402,45.530086,-122.66491699999999
20,-255,2017-01-31 00:05:47,7777,4,7787,5,7128193,212,45.522643,-122.67666899999999
297,-48,2017-01-31 00:05:50,8370,9,8371,10,7129547,233,45.533645,-122.57884399999999
238,-116,2017-01-31 00:05:57,8371,10,8372,11,7127633,116,45.528504999999996,-122.603372
349,62,2017-01-31 00:05:59,10574,24,10576,25,7126428,317,45.577339,-122.56718300000001
270,29,2017-01-31 00:06:01,8363,2,8364,3,7127631,248,45.522044,-122.478173
19,-5,2017-01-31 00:06:06,7774,3,13123,4,7129332,111,45.515993,-122.68031
200,-64,2017-01-31 00:06:06,7627,3,7646,4,7130302,303,45.518335,-122.67779499999999
91,-155,2017-01-31 00:06:07,13711,9,13712,10,7130301,410,45.506459,-122.66253
102,75,2017-01-31 00:06:07,10120,3,10118,4,7126431,209,45.519037,-122.69745900000001
7,-36,2017-01-31 00:06:07,13134,3,13135,4,7129549,241,45.480665,-122.56671499999999
1,161,2017-01-31 00:06:07,8337,11,8338,12,7126430,235,45.522925,-122.671291
270,-210,2017-01-31 00:06:09,9842,44,9844,45,7127628,306,45.521296,-122.977103
0,-100,2017-01-31 00:06:11,11511,11,11512,12,7128192,314,45.563334000000005,-122.682202
215,-11,2017-01-31 00:06:12,10575,3,10573,4,7126632,307,45.558536,-122.56619199999999
301,-22,2017-01-31 00:06:16,9821,15,9969,16,7127540,230,45.509065,-122.781177
178,-54,2017-01-31 00:06:26,8377,16,7601,17,7129546,415,45.526747,-122.67554399999999
254,-98,2017-01-31 00:06:39,8384,27,9757,28,7127904,229,45.521728,-122.69026000000001
96,47,2017-01-31 00:06:44,9843,3,9841,4,7127250,223,45.52113,-122.96915200000001
246,-163,2017-01-31 00:06:44,13727,8,13728,9,7130090,205,45.502746,-122.67153300000001
149,24,2017-01-31 00:06:48,11506,9,11507,10,7128399,537,45.533516999999996,-122.67246899999999
96,-109,2017-01-31 00:06:50,8352,40,8353,41,7127245,247,45.521949,-122.47613
295,-147,2017-01-31 00:06:53,9829,38,9832,39,7127629,215,45.517182,-122.86985800000001
345,-53,2017-01-31 00:06:55,8369,12,8370,13,7127634,524,45.531064,-122.563689
90,1,2017-01-31 00:06:59,8340,28,8341,29,7127247,402,45.530074,-122.661892
172,-54,2017-01-31 00:06:59,13718,16,13720,17,7130300,110,45.432176,-122.635304
165,0,2017-01-31 00:07:00,8346,34,8347,35,7127246,226,45.530361,-122.563599
270,21,2017-01-31 00:07:08,8365,8,8366,9,7127635,250,45.522206,-122.49743799999999
359,109,2017-01-31 00:07:11,8338,12,8339,13,7126430,249,45.524861,-122.67138600000001
267,45,2017-01-31 00:07:15,8373,9,8374,10,7126795,240,45.5301,-122.65471200000002
358,-257,2017-01-31 00:07:18,7787,5,9299,6,7128193,324,45.524503,-122.676497
315,-108,2017-01-31 00:07:20,13721,2,13722,3,7130091,521,45.463,-122.63781499999999
52,41,2017-01-31 00:07:20,8344,18,8345,19,7126429,117,45.528760999999996,-122.602686
114,-81,2017-01-31 00:07:21,9834,8,9831,9,7127541,113,45.517124,-122.86995300000001
211,-40,2017-01-31 00:07:42,9757,28,9820,29,7127904,229,45.520015,-122.691547
217,17,2017-01-31 00:07:44,9624,32,9818,33,7127630,309,45.491361,-122.80166200000001
182,-44,2017-01-31 00:07:46,13124,17,13125,18,7129330,322,45.503164,-122.56670700000001
192,77,2017-01-31 00:07:47,10573,4,11615,5,7126632,302,45.543087,-122.56167099999999
179,40,2017-01-31 00:07:50,8377,20,8378,21,7127632,227,45.524770000000004,-122.67143999999999
270,37,2017-01-31 00:07:52,8364,3,8365,4,7127631,123,45.522123,-122.48709199999999
3,-21,2017-01-31 00:07:52,13135,4,13136,5,7129549,231,45.491309,-122.56619199999999
270,-204,2017-01-31 00:07:53,9844,45,9845,46,7127628,306,45.521359000000004,-122.98380800000001
128,-171,2017-01-31 00:07:53,13712,10,13713,11,7130301,535,45.502596000000004,-122.653007
178,-54,2017-01-31 00:07:56,7601,17,9303,18,7129546,406,45.523920000000004,-122.67543700000002
0,-121,2017-01-31 00:08:02,11512,12,11513,13,7128192,121,45.570614,-122.682123
34,91,2017-01-31 00:08:09,10118,4,9759,5,7126431,209,45.520031,-122.69141699999999
121,-104,2017-01-31 00:08:16,8353,41,8354,42,7127245,320,45.520424,-122.470561
210,-76,2017-01-31 00:08:17,7646,4,7608,5,7130302,122,45.514821999999995,-122.679694
269,74,2017-01-31 00:08:17,8374,10,8375,11,7126795,312,45.530114000000005,-122.65830700000001
235,-76,2017-01-31 00:08:18,8371,10,8372,11,7129547,233,45.528521000000005,-122.60333600000001
20,-23,2017-01-31 00:08:25,13123,4,7777,5,7129332,111,45.519027,-122.678679
288,-90,2017-01-31 00:08:31,8372,11,8373,12,7127633,116,45.532990000000005,-122.621389
108,117,2017-01-31 00:08:33,8343,12,8344,13,7129331,104,45.532804,-122.620921
324,125,2017-01-31 00:08:35,10576,25,10579,26,7126428,308,45.586076,-122.591743
111,-6,2017-01-31 00:08:38,9758,20,8333,21,7127248,533,45.519148,-122.681671
91,-14,2017-01-31 00:08:45,8341,29,8342,30,7127247,402,45.530075,-122.657582
296,-44,2017-01-31 00:08:46,8370,13,8371,14,7127634,529,45.533525,-122.578502
358,-237,2017-01-31 00:09:01,9299,6,7763,7,7128193,212,45.527246999999996,-122.676571
297,57,2017-01-31 00:09:04,10121,24,9624,25,7126629,325,45.510328,-122.781172
354,22,2017-01-31 00:09:07,13136,5,13137,6,7129549,231,45.496014,-122.566167
120,-25,2017-01-31 00:09:12,9826,3,9824,4,7127249,225,45.492985,-122.81588899999998
90,-18,2017-01-31 00:09:19,8347,35,8348,36,7127246,226,45.522619,-122.557295
179,10,2017-01-31 00:09:19,8378,21,8379,22,7127632,109,45.522701,-122.671347
249,39,2017-01-31 00:09:20,9818,33,9823,34,7127630,243,45.490342,-122.807677
173,-20,2017-01-31 00:09:21,13125,18,13126,19,7129330,124,45.495492999999996,-122.566199
350,-91,2017-01-31 00:09:32,13722,3,13723,4,7130091,521,45.475122,-122.640022
125,-68,2017-01-31 00:09:38,9831,9,9830,10,7127541,310,45.509847,-122.85127800000001
270,-7,2017-01-31 00:09:39,8366,9,8367,10,7127635,304,45.522326,-122.51164399999999
291,-41,2017-01-31 00:09:43,9820,29,10117,30,7127904,114,45.518282,-122.69438999999998
71,-13,2017-01-31 00:09:44,9841,4,9838,5,7127250,107,45.527057,-122.94561000000002
201,-46,2017-01-31 00:09:48,9303,18,7627,19,7129546,406,45.521692,-122.675977
272,-137,2017-01-31 00:09:49,13728,9,13729,10,7130090,205,45.507968,-122.680779
270,40,2017-01-31 00:09:50,8365,4,8366,5,7127631,248,45.522208,-122.497578
271,-200,2017-01-31 00:09:56,9845,46,9848,47,7127628,306,45.521427,-122.990582
115,37,2017-01-31 00:09:56,8345,19,8346,20,7126429,117,45.533202,-122.577816
181,-207,2017-01-31 00:09:59,13713,11,13714,12,7130301,410,45.497627,-122.648219
0,-97,2017-01-31 00:10:08,11513,13,11514,14,7128192,314,45.577776,-122.68206699999999
90,50,2017-01-31 00:10:12,8342,30,8343,31,7127247,422,45.530049,-122.65361200000001
270,48,2017-01-31 00:10:12,8375,11,8376,12,7126795,312,45.530111,-122.66319299999999
184,5,2017-01-31 00:10:25,13126,19,13127,20,7129330,322,45.490786,-122.566363
199,-87,2017-01-31 00:10:29,7608,5,7618,6,7130302,303,45.511594,-122.68146399999999
22,40,2017-01-31 00:10:30,9759,5,9758,6,7126431,209,45.521311,-122.69057600000001
20,-31,2017-01-31 00:10:33,7777,5,7787,6,7129332,211,45.522707000000004,-122.676635
288,-38,2017-01-31 00:10:40,8372,11,8373,12,7129547,233,45.532989,-122.621384
2,49,2017-01-31 00:10:42,13137,6,13138,7,7129549,241,45.503686,-122.566577
110,16,2017-01-31 00:10:44,8333,21,8334,22,7127248,533,45.518293,-122.678471
195,-18,2017-01-31 00:10:49,8379,22,8380,23,7127632,227,45.519489,-122.672673
345,-97,2017-01-31 00:10:52,13729,10,10293,11,7130090,205,45.508596999999995,-122.68386299999999
52,80,2017-01-31 00:11:10,8344,13,8345,14,7129331,104,45.528746000000005,-122.60271499999999
299,43,2017-01-31 00:11:18,9823,34,9825,35,7127630,309,45.495393,-122.821799
238,-82,2017-01-31 00:11:24,8371,14,8372,15,7127634,529,45.528442,-122.60351899999999
126,-83,2017-01-31 00:11:24,9830,10,9828,11,7127541,310,45.505059,-122.84191200000001
87,-4,2017-01-31 00:11:33,9969,16,10120,17,7127540,230,45.510452,-122.72278500000002
90,56,2017-01-31 00:11:34,8339,13,8340,14,7126430,235,45.530084,-122.664332
270,24,2017-01-31 00:11:37,8376,12,8377,13,7126795,240,45.530202,-122.665434
85,1,2017-01-31 00:11:40,9824,4,9821,5,7127249,225,45.490843,-122.802774
74,-9,2017-01-31 00:11:40,9838,5,9839,6,7127250,223,45.529994,-122.930397
291,-13,2017-01-31 00:11:43,8384,20,9757,21,7126630,207,45.52167,-122.688379
180,-227,2017-01-31 00:11:49,13714,12,13715,13,7130301,535,45.490664,-122.648569
301,-82,2017-01-31 00:11:53,11514,14,11515,15,7128192,121,45.584002000000005,-122.68620800000001
120,-83,2017-01-31 00:11:55,11499,2,11500,3,7128400,532,45.583744,-122.685696
345,4,2017-01-31 00:11:55,11615,5,8370,6,7126632,302,45.53117,-122.56372900000001
270,33,2017-01-31 00:11:57,8366,5,8367,6,7127631,123,45.522329,-122.511951
90,28,2017-01-31 00:12:04,8348,36,8349,37,7127246,239,45.522477,-122.536542
269,-66,2017-01-31 00:12:06,8373,12,8374,13,7127633,116,45.53011,-122.65430400000001
111,-7,2017-01-31 00:12:09,8334,22,8335,23,7127248,533,45.517902,-122.67700400000001
204,-42,2017-01-31 00:12:14,7618,6,7606,7,7130302,303,45.508743,-122.68313
200,-76,2017-01-31 00:12:18,7627,19,7646,20,7129546,406,45.518294,-122.67781599999999
293,-387,2017-01-31 00:12:25,9832,39,9833,40,7127629,202,45.521623,-122.88368100000001
1,2,2017-01-31 00:12:27,13138,7,13139,8,7129549,241,45.514476,-122.564378
187,0,2017-01-31 00:12:31,13127,20,13128,21,7129330,322,45.480195,-122.566898
256,-33,2017-01-31 00:12:34,10117,30,10121,31,7127904,229,45.511089,-122.713078
90,53,2017-01-31 00:12:37,8340,14,8341,15,7126430,249,45.530074,-122.661767
358,-68,2017-01-31 00:12:39,7787,6,9299,7,7129332,211,45.524325,-122.676491
121,-248,2017-01-31 00:12:40,8354,42,8355,43,7127245,247,45.51556,-122.45906200000002
0,-136,2017-01-31 00:12:48,13723,4,13724,5,7130091,525,45.49145,-122.648423
206,38,2017-01-31 00:12:52,9757,21,9820,22,7126630,327,45.520691,-122.691005
270,-59,2017-01-31 00:13:03,8367,10,8368,11,7127635,250,45.522531,-122.538949
126,-64,2017-01-31 00:13:05,9828,11,9822,12,7127541,113,45.500269,-122.832856
110,23,2017-01-31 00:13:06,9758,6,8333,7,7126431,242,45.519762,-122.68397
165,19,2017-01-31 00:13:15,8346,20,8347,21,7126429,245,45.530361,-122.563599
306,46,2017-01-31 00:13:16,9825,35,9819,36,7127630,243,45.500612,-122.83332800000001
294,-381,2017-01-31 00:13:16,9833,40,9836,41,7127629,202,45.524878,-122.893992
290,-48,2017-01-31 00:13:18,8380,23,8381,24,7127632,109,45.518378999999996,-122.676083
200,-20,2017-01-31 00:13:21,7646,20,7608,21,7129546,415,45.515027,-122.679571
216,89,2017-01-31 00:13:21,9624,25,9821,26,7126629,325,45.4918,-122.80111699999999
